log_prob_A	log_prob_B	log_prob_C	log_prob_D	log_prob_E	log_prob_F	post_prob_A	post_prob_B	post_prob_C	post_prob_D	post_prob_E	post_prob_F	best_model	next_best	Bayes_Factor
     -90.236192	     -74.829469	     -72.977016	     -82.211268	     -77.847125	     -75.576597	       0.000000	       0.126603	       0.807150	       0.000079	       0.006193	       0.059975		       c	       b	       6.375444
           -inf	     -76.759427	     -71.117269	     -93.144140	     -73.460354	     -74.310878	       0.000000	       0.003108	       0.876732	       0.000000	       0.084193	       0.035967		       c	       e	      10.413311
           -inf	     -73.263441	     -87.869485	     -68.755899	     -96.119382	     -79.709917	       0.000000	       0.010905	       0.000000	       0.989078	       0.000000	       0.000017		       d	       b	      90.698570
     -82.793981	     -77.152954	     -71.665101	     -87.661894	     -73.709041	     -74.793937	       0.000012	       0.003513	       0.849302	       0.000000	       0.109999	       0.037173		       c	       e	       7.720973
           -inf	     -74.695050	     -77.673526	     -77.738858	     -82.743355	     -76.559629	       0.000000	       0.797573	       0.040573	       0.038007	       0.000255	       0.123593		       b	       f	       6.453218
           -inf	     -76.767379	           -inf	           -inf	     -85.866045	     -78.680177	       0.000000	       0.871248	       0.000000	       0.000000	       0.000097	       0.128654		       b	       f	       6.772004
     -81.996953	     -71.880367	     -68.615846	     -83.503802	     -71.940680	     -71.107868	       0.000001	       0.033031	       0.864350	       0.000000	       0.031098	       0.071519		       c	       f	      12.085680
     -66.934806	     -90.737896	     -83.034470	    -111.166301	     -71.038445	     -76.881538	       0.983709	       0.000000	       0.000000	       0.000000	       0.016243	       0.000047		       a	       e	      60.560270
           -inf	     -75.098430	     -81.045929	     -74.819716	     -87.100379	     -78.926898	       0.000000	       0.426296	       0.001114	       0.563319	       0.000003	       0.009269		       d	       b	       1.321428
           -inf	     -87.353576	           -inf	           -inf	     -95.870191	     -87.908219	       0.000000	       0.635132	       0.000000	       0.000000	       0.000127	       0.364741		       b	       f	       1.741321
     -61.911510	     -80.884871	     -74.616811	     -96.023806	     -65.098883	     -69.902002	       0.960041	       0.000000	       0.000003	       0.000000	       0.039631	       0.000325		       a	       e	      24.224703
     -85.100879	     -78.751564	     -75.680091	     -92.014338	     -75.483801	     -74.930349	       0.000018	       0.010583	       0.228323	       0.000000	       0.277841	       0.483234		       f	       e	       1.739248
     -97.366909	     -71.137153	     -75.431395	     -73.679360	     -81.133740	     -73.832521	       0.000000	       0.862141	       0.011766	       0.067844	       0.000039	       0.058210		       b	       d	      12.707681
    -123.616445	     -67.024669	     -83.450324	     -61.599586	     -93.709502	     -74.737910	       0.000000	       0.004385	       0.000000	       0.995613	       0.000000	       0.000002		       d	       b	     227.030173
    -108.123313	     -66.400527	     -79.420912	     -61.261258	     -87.885696	     -73.064550	       0.000000	       0.005828	       0.000000	       0.994165	       0.000000	       0.000007		       d	       b	     170.590931
           -inf	     -72.006180	           -inf	     -73.203111	           -inf	     -75.596101	       0.000000	       0.752038	       0.000000	       0.227206	       0.000000	       0.020757		       b	       d	       3.309944
     -88.003221	     -79.250059	     -75.252032	     -90.221986	     -78.163138	     -77.888349	       0.000003	       0.016036	       0.873824	       0.000000	       0.047550	       0.062587		       c	       f	      13.961693
     -99.436914	     -68.682555	     -76.562864	     -67.224273	     -81.883077	     -71.798840	       0.000000	       0.187151	       0.000071	       0.804483	       0.000000	       0.008295		       d	       b	       4.298569
     -79.740413	     -78.026887	     -74.371068	     -88.506721	     -73.305084	     -74.234737	       0.000917	       0.005086	       0.196841	       0.000000	       0.571565	       0.225591		       e	       f	       2.533628
     -68.130936	     -82.134967	     -76.374826	     -99.820103	     -68.196499	     -71.693608	       0.508863	       0.000000	       0.000134	       0.000000	       0.476570	       0.014433		       a	       e	       1.067761
           -inf	     -83.073593	           -inf	           -inf	     -74.101155	     -73.545593	       0.000000	       0.000046	       0.000000	       0.000000	       0.364558	       0.635396		       f	       e	       1.742920
    -102.201948	     -74.400423	     -81.528241	     -74.191752	     -86.699740	     -77.360661	       0.000000	       0.437703	       0.000351	       0.539268	       0.000002	       0.022676		       d	       b	       1.232040
    -122.216722	     -73.084602	     -88.349020	     -67.669815	     -97.207508	     -80.095858	       0.000000	       0.004431	       0.000000	       0.995565	       0.000000	       0.000004		       d	       b	     224.704670
     -97.537017	     -71.144463	     -69.277232	     -76.816542	     -76.878330	     -73.339251	       0.000000	       0.131780	       0.852663	       0.000453	       0.000426	       0.014678		       c	       b	       6.470355
     -58.914429	     -81.268590	     -73.160753	     -99.686550	     -63.327462	     -69.466383	       0.988001	       0.000000	       0.000001	       0.000000	       0.011973	       0.000026		       a	       e	      82.519366
     -60.309859	     -84.132191	     -75.778619	    -107.423928	     -64.859809	     -71.135617	       0.989523	       0.000000	       0.000000	       0.000000	       0.010457	       0.000020		       a	       e	      94.627654
     -57.781669	     -79.705304	     -70.110619	    -105.588281	     -61.314462	     -67.695898	       0.971556	       0.000000	       0.000004	       0.000000	       0.028392	       0.000048		       a	       e	      34.219395
     -62.604934	     -81.627588	     -74.794068	     -98.464000	     -65.370593	     -70.369004	       0.940411	       0.000000	       0.000005	       0.000000	       0.059184	       0.000399		       a	       e	      15.889506
     -83.133046	     -83.613347	     -79.166507	    -100.573583	     -76.131681	     -77.078520	       0.000633	       0.000392	       0.033449	       0.000000	       0.695641	       0.269885		       e	       f	       2.577547
           -inf	     -65.336100	     -75.914705	     -61.815680	     -84.163276	     -71.191004	       0.000000	       0.028734	       0.000001	       0.971183	       0.000000	       0.000082		       d	       b	      33.798604
     -99.286857	     -67.577913	     -69.690206	     -70.792388	     -77.078124	     -70.500576	       0.000000	       0.823044	       0.099556	       0.033067	       0.000062	       0.044272		       b	       c	       8.267176
     -68.458815	     -78.944533	     -74.770550	     -94.410217	     -67.762538	     -69.992972	       0.310198	       0.000009	       0.000563	       0.000000	       0.622340	       0.066890		       e	       a	       2.006269
           -inf	     -78.250153	     -79.921057	     -81.428296	     -83.471641	     -78.978441	       0.000000	       0.582115	       0.109482	       0.024253	       0.003143	       0.281007		       b	       f	       2.071532
     -73.663613	     -73.576293	     -68.607982	     -91.028842	     -65.702752	     -66.953338	       0.000260	       0.000284	       0.040793	       0.000000	       0.745266	       0.213397		       e	       f	       3.492390
    -106.774430	     -64.432137	     -76.472106	     -58.897108	     -85.188487	     -71.429258	       0.000000	       0.003931	       0.000000	       0.996066	       0.000000	       0.000004		       d	       b	     253.415185
    -106.830489	     -70.571715	     -78.571526	     -66.736671	     -86.580888	     -76.135160	       0.000000	       0.021142	       0.000007	       0.978770	       0.000000	       0.000081		       d	       b	      46.295468
     -87.244074	     -75.629686	     -73.381809	     -83.405294	     -77.161576	     -75.543455	       0.000001	       0.084931	       0.804096	       0.000036	       0.018356	       0.092580		       c	       f	       8.685425
     -85.581893	     -81.229905	     -80.551853	     -93.515440	     -78.659428	     -76.880303	       0.000138	       0.010695	       0.021069	       0.000000	       0.139804	       0.828294		       f	       e	       5.924668
     -90.202467	     -74.853601	     -74.223454	     -89.520888	     -77.316995	     -73.287105	       0.000000	       0.128985	       0.242218	       0.000000	       0.010982	       0.617815		       f	       c	       2.550652
     -62.128269	     -80.215378	     -72.808572	     -98.198353	     -65.181408	     -70.352250	       0.954652	       0.000000	       0.000022	       0.000000	       0.045070	       0.000256		       a	       e	      21.181730
     -55.777104	     -81.992319	     -73.442904	    -104.939664	     -61.618251	     -68.506502	       0.997100	       0.000000	       0.000000	       0.000000	       0.002897	       0.000003		       a	       e	     344.173754
     -85.281174	     -70.366281	     -71.546516	     -78.302834	     -73.435697	     -69.470491	       0.000000	       0.262931	       0.080774	       0.000094	       0.012213	       0.643988		       f	       b	       2.449271
     -99.636888	     -72.679487	     -79.051019	     -72.979154	     -84.157947	     -75.482571	       0.000000	       0.554506	       0.000948	       0.410925	       0.000006	       0.033616		       b	       d	       1.349411
     -85.051837	     -72.283944	     -69.110297	     -81.124582	     -72.460243	     -71.375799	       0.000000	       0.035445	       0.846940	       0.000005	       0.029716	       0.087894		       c	       f	       9.635963
     -80.485809	     -78.551963	     -77.719103	     -84.717584	     -76.252687	     -75.353122	       0.003813	       0.026373	       0.060655	       0.000055	       0.262858	       0.646245		       f	       e	       2.458533
     -99.099034	     -74.117583	     -80.825131	     -72.964418	     -85.506153	     -77.019760	       0.000000	       0.236723	       0.000289	       0.749988	       0.000003	       0.012997		       d	       b	       3.168205
     -83.521535	     -71.313924	     -68.978118	     -82.542559	     -72.824401	     -70.972850	       0.000000	       0.077130	       0.797357	       0.000001	       0.017031	       0.108481		       c	       f	       7.350231
     -65.585261	     -81.404391	     -73.408142	    -100.933296	     -66.148841	     -70.972554	       0.635267	       0.000000	       0.000254	       0.000000	       0.361573	       0.002906		       a	       e	       1.756952
     -74.061808	     -63.114446	     -62.840437	     -67.065509	     -65.880605	     -63.404644	       0.000006	       0.317915	       0.418130	       0.006115	       0.019998	       0.237837		       c	       b	       1.315226
    -105.747256	     -73.553852	     -79.021877	     -73.795996	     -86.439032	     -77.889464	       0.000000	       0.554859	       0.002341	       0.435533	       0.000001	       0.007265		       b	       d	       1.273978
     -83.117503	     -74.851988	     -73.671624	     -83.700052	     -73.201787	     -71.524915	       0.000007	       0.026795	       0.087232	       0.000004	       0.139548	       0.746414		       f	       e	       5.348798
     -81.227010	     -72.927559	     -70.198005	     -83.617588	     -72.033394	     -71.094726	       0.000010	       0.039963	       0.612474	       0.000001	       0.097721	       0.249831		       c	       f	       2.451552
     -84.053684	     -71.200952	     -69.032303	     -77.047732	     -73.137425	     -71.301291	       0.000000	       0.092609	       0.810000	       0.000268	       0.013355	       0.083768		       c	       b	       8.746459
     -66.244925	     -82.284835	     -74.752960	     -99.007512	     -67.330286	     -72.177952	       0.745917	       0.000000	       0.000151	       0.000000	       0.251956	       0.001977		       a	       e	       2.960506
     -83.036756	     -72.884049	     -72.601707	     -77.133644	     -73.680811	     -71.568492	       0.000006	       0.153418	       0.203468	       0.002189	       0.069159	       0.571761		       f	       c	       2.810084
     -95.171603	     -76.484248	     -79.464016	     -84.667835	     -82.126717	     -76.215064	       0.000000	       0.423097	       0.021495	       0.000118	       0.001500	       0.553790		       f	       b	       1.308897
           -inf	     -71.616249	     -74.077544	     -74.386143	     -80.880015	     -74.672398	       0.000000	       0.836711	       0.071392	       0.052436	       0.000079	       0.039383		       b	       c	      11.719975
     -71.803743	     -73.425481	     -71.675630	     -88.980809	     -65.835992	     -65.107439	       0.000832	       0.000164	       0.000945	       0.000000	       0.324880	       0.673178		       f	       e	       2.072081
     -70.455201	     -77.420029	     -72.289095	     -94.086571	     -68.781041	     -71.152694	       0.143003	       0.000135	       0.022850	       0.000000	       0.762821	       0.071191		       e	       a	       5.334314
     -93.007323	     -69.579300	     -72.062513	     -72.978578	     -76.657898	     -70.942476	       0.000000	       0.728034	       0.060772	       0.024314	       0.000614	       0.186265		       b	       f	       3.908585
     -67.903857	     -76.782632	     -70.104755	     -97.704067	     -65.694801	     -69.037278	       0.094878	       0.000013	       0.010503	       0.000000	       0.864062	       0.030544		       e	       a	       9.107111
     -86.883276	     -71.308244	     -72.614303	     -76.376629	     -74.654120	     -70.519266	       0.000000	       0.284612	       0.077097	       0.001791	       0.010027	       0.626473		       f	       b	       2.201146
     -72.618883	     -74.939460	     -70.668015	     -85.852696	     -68.495052	     -69.805742	       0.011549	       0.001134	       0.081242	       0.000000	       0.713651	       0.192424		       e	       f	       3.708732
           -inf	     -83.385717	           -inf	           -inf	    -114.698793	     -90.335149	       0.000000	       0.999042	       0.000000	       0.000000	       0.000000	       0.000958		       b	       f	    1042.557386
     -60.668337	     -87.673287	     -79.829282	    -108.671303	     -64.945970	     -71.194349	       0.986288	       0.000000	       0.000000	       0.000000	       0.013685	       0.000026		       a	       e	      72.069615
     -71.148165	     -76.680721	     -71.746894	     -91.280244	     -69.558518	     -71.774723	       0.143063	       0.000566	       0.078615	       0.000000	       0.701299	       0.076457		       e	       a	       4.902019
           -inf	     -77.589164	     -77.563747	     -87.439422	     -83.739844	     -78.821458	       0.000000	       0.431118	       0.442216	       0.000023	       0.000919	       0.125724		       c	       b	       1.025743
     -99.159746	     -70.133914	     -72.802216	     -72.758020	     -79.788008	     -73.219387	       0.000000	       0.842001	       0.058410	       0.061049	       0.000054	       0.038487		       b	       d	      13.792237
           -inf	     -72.149623	     -86.040909	     -68.042849	     -93.211382	     -77.692723	       0.000000	       0.016193	       0.000000	       0.983743	       0.000000	       0.000063		       d	       b	      60.750422
           -inf	     -81.457228	           -inf	           -inf	     -82.542709	     -79.380294	       0.000000	       0.107323	       0.000000	       0.000000	       0.036247	       0.856430		       f	       b	       7.979962
     -92.916026	     -68.962004	     -74.081878	     -71.691337	     -78.992060	     -71.107716	       0.000000	       0.841561	       0.005030	       0.054923	       0.000037	       0.098450		       b	       f	       8.548132
     -83.152602	     -68.144616	     -66.870099	     -75.695959	     -71.411086	     -68.786201	       0.000000	       0.194473	       0.695625	       0.000102	       0.007417	       0.102382		       c	       b	       3.576970
     -84.004028	     -76.630730	     -72.106528	     -91.378037	     -73.497562	     -73.716252	       0.000005	       0.007429	       0.685114	       0.000000	       0.170469	       0.136984		       c	       e	       4.019003
           -inf	     -67.719944	     -73.592920	     -76.765355	     -78.235717	     -68.642610	       0.000000	       0.714073	       0.002010	       0.000084	       0.000019	       0.283814		       b	       f	       2.515988
     -77.237817	     -72.530709	     -70.512198	     -78.622645	     -69.870678	     -69.669968	       0.000224	       0.024808	       0.186732	       0.000056	       0.354673	       0.433506		       f	       e	       1.222270
     -69.021248	     -86.584846	     -80.382631	    -106.594885	     -70.673710	     -74.873948	       0.837197	       0.000000	       0.000010	       0.000000	       0.160388	       0.002405		       a	       e	       5.219816
     -94.567932	     -69.523296	     -71.556774	     -73.651911	     -77.769851	     -71.856677	       0.000000	       0.803720	       0.105191	       0.012944	       0.000211	       0.077935		       b	       c	       7.640611
     -92.820669	     -70.180690	     -70.985205	     -78.022871	     -75.346497	     -70.274225	       0.000000	       0.422992	       0.189206	       0.000166	       0.002415	       0.385221		       b	       f	       1.098049
     -82.571143	     -71.556779	     -69.036006	     -80.509083	     -71.547762	     -70.350968	       0.000001	       0.056221	       0.699291	       0.000007	       0.056730	       0.187749		       c	       f	       3.724612
     -88.243802	     -73.634121	     -74.045124	     -82.013485	     -76.625611	     -73.036009	       0.000000	       0.283117	       0.187702	       0.000065	       0.014216	       0.514900		       f	       b	       1.818681
     -55.898967	     -83.262969	     -74.592760	    -105.969877	     -61.828626	     -68.916531	       0.997345	       0.000000	       0.000000	       0.000000	       0.002652	       0.000002		       a	       e	     376.026402
     -80.826325	     -70.312569	     -67.617633	     -82.462597	     -70.711687	     -69.400479	       0.000001	       0.052729	       0.780625	       0.000000	       0.035376	       0.131269		       c	       f	       5.946761
     -72.878689	     -79.016796	     -72.894725	     -94.357577	     -68.668326	     -71.886597	       0.013877	       0.000030	       0.013656	       0.000000	       0.935015	       0.037423		       e	       f	      24.984896
     -74.267257	     -91.611726	     -84.150878	    -111.052943	     -77.764565	     -82.904982	       0.970396	       0.000000	       0.000049	       0.000000	       0.029382	       0.000172		       a	       e	      33.026429
     -83.425006	     -67.158498	     -64.151704	     -76.248142	     -69.197937	     -67.304996	       0.000000	       0.045012	       0.910249	       0.000005	       0.005856	       0.038878		       c	       b	      20.222454
    -101.230870	     -72.605999	     -78.220515	     -73.171349	     -84.087656	     -75.571869	       0.000000	       0.616017	       0.002245	       0.349997	       0.000006	       0.031735		       b	       d	       1.760064
     -93.428642	     -79.467851	     -78.546688	     -92.155752	     -80.726753	     -77.527505	       0.000000	       0.092960	       0.233534	       0.000000	       0.026397	       0.647108		       f	       c	       2.770932
     -77.975927	     -69.376877	     -64.629090	     -84.040370	     -67.424482	     -67.600201	       0.000001	       0.007735	       0.892053	       0.000000	       0.054496	       0.045714		       c	       e	      16.369051
     -71.027523	     -76.294284	     -72.636474	     -85.236939	     -69.213321	     -71.061405	       0.120364	       0.000621	       0.024085	       0.000000	       0.738576	       0.116354		       e	       a	       6.136176
     -59.720016	     -87.391268	     -78.199279	    -111.361011	     -65.169181	     -72.332086	       0.995715	       0.000000	       0.000000	       0.000000	       0.004281	       0.000003		       a	       e	     232.563816
     -71.254039	     -82.595690	     -76.317819	     -95.828658	     -71.235298	     -74.987229	       0.488003	       0.000006	       0.003085	       0.000000	       0.497235	       0.011671		       e	       a	       1.018918
     -80.106026	     -73.375025	     -70.216822	     -86.176285	     -71.821675	     -71.395588	       0.000033	       0.027401	       0.644691	       0.000000	       0.129531	       0.198344		       c	       f	       3.250362
     -74.654573	     -74.306615	     -69.378066	     -85.852576	     -69.624325	     -70.778319	       0.002504	       0.003547	       0.490051	       0.000000	       0.383083	       0.120815		       c	       e	       1.279230
     -86.992721	     -74.605842	     -76.085732	     -80.849998	     -77.571904	     -73.735286	       0.000001	       0.272528	       0.062044	       0.000529	       0.014037	       0.650861		       f	       b	       2.388237
     -90.525888	     -76.772078	     -79.498507	     -81.841536	     -79.853190	     -74.803387	       0.000000	       0.120788	       0.007906	       0.000759	       0.005545	       0.865001		       f	       b	       7.161298
           -inf	     -68.070611	     -85.191962	     -62.877778	     -93.366126	     -74.759848	       0.000000	       0.005526	       0.000000	       0.994468	       0.000000	       0.000007		       d	       b	     179.977730
     -61.113458	     -87.172958	     -79.756671	    -107.338175	     -65.973618	     -72.189342	       0.992295	       0.000000	       0.000000	       0.000000	       0.007690	       0.000015		       a	       e	     129.044918
           -inf	     -73.273807	           -inf	     -69.317930	           -inf	     -80.213453	       0.000000	       0.018782	       0.000000	       0.981200	       0.000000	       0.000018		       d	       b	      52.241497
     -64.485618	     -84.626271	     -78.280403	     -99.985485	     -68.648221	     -73.793726	       0.984583	       0.000000	       0.000001	       0.000000	       0.015327	       0.000089		       a	       e	      64.238499
     -96.687529	     -69.362884	     -73.364813	     -73.905351	     -79.526800	     -71.770419	       0.000000	       0.893653	       0.016336	       0.009515	       0.000034	       0.080462		       b	       f	      11.106554
     -82.590624	     -72.255864	     -70.807265	     -81.736697	     -72.276966	     -70.240762	       0.000002	       0.072791	       0.309884	       0.000006	       0.071272	       0.546045		       f	       c	       1.762094
    -106.883506	     -68.632096	     -79.636068	     -65.213137	     -86.991940	     -74.083543	       0.000000	       0.031704	       0.000001	       0.968160	       0.000000	       0.000136		       d	       b	      30.537601
     -76.222213	     -76.063476	     -73.351834	     -86.960446	     -70.981646	     -70.969365	       0.002502	       0.002932	       0.044142	       0.000000	       0.472294	       0.478130		       f	       e	       1.012356
     -78.237472	     -74.720286	     -71.877517	     -85.507329	     -71.359033	     -71.193819	       0.000366	       0.012342	       0.211835	       0.000000	       0.355772	       0.419685		       f	       e	       1.179646
     -85.181510	     -70.655713	     -68.804018	     -78.581098	     -72.743565	     -70.641764	       0.000000	       0.117523	       0.748693	       0.000042	       0.014567	       0.119174		       c	       f	       6.282361
    -107.453205	     -76.041847	     -84.169048	     -75.107439	     -90.715618	     -80.114044	       0.000000	       0.280659	       0.000083	       0.714476	       0.000000	       0.004782		       d	       b	       2.545707
     -64.451203	     -83.346003	     -76.404775	    -100.154425	     -67.592035	     -72.691120	       0.958298	       0.000000	       0.000006	       0.000000	       0.041443	       0.000253		       a	       e	      23.123079
     -97.042218	     -65.661176	     -76.131250	     -62.611680	     -81.841173	     -70.057907	       0.000000	       0.045214	       0.000001	       0.954228	       0.000000	       0.000557		       d	       b	      21.104689
     -89.078057	     -75.254255	     -74.702045	     -82.164980	     -78.877678	     -76.019951	       0.000000	       0.309618	       0.537834	       0.000309	       0.008264	       0.143975		       c	       b	       1.737087
     -66.217446	     -75.738734	     -70.045220	     -89.491979	     -64.706791	     -67.583446	       0.172216	       0.000013	       0.003747	       0.000000	       0.780087	       0.043937		       e	       a	       4.529701
     -79.353864	     -70.624878	     -65.621106	     -82.913997	     -69.629019	     -69.802652	       0.000001	       0.006453	       0.961391	       0.000000	       0.017470	       0.014685		       c	       e	      55.031893
           -inf	     -76.403818	     -76.895498	     -87.823469	     -78.430974	     -74.678112	       0.000000	       0.135873	       0.083100	       0.000001	       0.017896	       0.763130		       f	       b	       5.616489
     -82.896699	     -68.166221	     -65.204499	     -78.430963	     -69.484095	     -67.725771	       0.000000	       0.045142	       0.872648	       0.000002	       0.012085	       0.070124		       c	       f	      12.444414
           -inf	     -72.157124	     -70.126497	     -80.555566	     -71.935587	     -70.280889	       0.000000	       0.060991	       0.464679	       0.000014	       0.076116	       0.398200		       c	       f	       1.166949
     -76.261612	     -83.184386	     -76.554343	    -103.052427	     -72.417498	     -75.675074	       0.019896	       0.000020	       0.014847	       0.000000	       0.929471	       0.035767		       e	       f	      25.986474
     -83.596393	     -74.066285	     -73.536022	     -79.970000	     -75.639779	     -73.420367	       0.000015	       0.207588	       0.352771	       0.000567	       0.043037	       0.396023		       f	       c	       1.122608
           -inf	     -85.912930	           -inf	           -inf	     -85.935234	     -81.649640	       0.000000	       0.013695	       0.000000	       0.000000	       0.013393	       0.972913		       f	       b	      71.043334
     -60.818295	     -77.108230	     -70.166183	     -93.209780	     -63.152021	     -67.909448	       0.910868	       0.000000	       0.000079	       0.000000	       0.088294	       0.000758		       a	       e	      10.316308
     -76.705279	     -82.946346	     -76.075416	     -98.799041	     -72.017035	     -75.193602	       0.008615	       0.000017	       0.016174	       0.000000	       0.936131	       0.039064		       e	       f	      23.964342
     -77.445168	     -74.134894	     -70.150536	     -84.665071	     -70.054909	     -70.429934	       0.000236	       0.006469	       0.347721	       0.000000	       0.382614	       0.262960		       e	       c	       1.100348
     -82.310075	     -75.466463	     -69.843009	     -93.731292	     -71.706715	     -72.327584	       0.000003	       0.002908	       0.805105	       0.000000	       0.124869	       0.067114		       c	       e	       6.447586
     -83.169037	     -77.165672	     -74.168650	     -84.898467	     -75.422650	     -75.020875	       0.000070	       0.028342	       0.567567	       0.000012	       0.161961	       0.242047		       c	       f	       2.344860
     -69.363265	     -79.080880	     -74.128023	     -96.151952	     -69.015227	     -71.728093	       0.397009	       0.000024	       0.003384	       0.000000	       0.562278	       0.037305		       e	       a	       1.416285
     -67.803616	     -86.411875	     -80.274761	    -101.639192	     -71.307723	     -76.052540	       0.970554	       0.000000	       0.000004	       0.000000	       0.029188	       0.000254		       a	       e	      33.251730
     -87.236235	     -66.512039	     -67.379700	     -74.041986	     -73.070636	     -67.945617	       0.000000	       0.602286	       0.252920	       0.000323	       0.000854	       0.143618		       b	       c	       2.381332
     -62.624392	     -80.706355	     -73.294009	    -100.975926	     -64.840546	     -69.854812	       0.901083	       0.000000	       0.000021	       0.000000	       0.098243	       0.000653		       a	       e	       9.171982
     -78.308500	     -70.543785	     -66.907156	     -78.960845	     -70.433565	     -70.100837	       0.000010	       0.024016	       0.911752	       0.000005	       0.026815	       0.037401		       c	       f	      24.377994
           -inf	     -78.226073	           -inf	           -inf	     -78.614075	     -75.628876	       0.000000	       0.066206	       0.000000	       0.000000	       0.044915	       0.888880		       f	       b	      13.426050
     -97.325944	     -75.764391	     -81.195351	     -77.182280	     -84.874091	     -77.254954	       0.000000	       0.679366	       0.002975	       0.164559	       0.000075	       0.153024		       b	       d	       4.128393
     -77.468733	     -69.433562	     -67.266063	     -76.736705	     -70.221470	     -68.899787	       0.000027	       0.084051	       0.734303	       0.000057	       0.038226	       0.143337		       c	       f	       5.122916
     -95.193939	     -74.888352	     -78.807767	     -78.932112	     -82.919621	     -76.247212	       0.000000	       0.772402	       0.015334	       0.013541	       0.000251	       0.198471		       b	       f	       3.891754
     -93.606797	     -72.647616	     -74.503647	     -79.352855	     -78.967832	     -73.522498	       0.000000	       0.634426	       0.099156	       0.000777	       0.001142	       0.264499		       b	       f	       2.398593
     -86.419298	     -77.127966	     -74.142192	     -82.578081	     -77.474062	     -76.730600	       0.000004	       0.043475	       0.860891	       0.000187	       0.030756	       0.064687		       c	       f	      13.308574
     -73.699069	     -82.251743	     -76.205748	     -99.569635	     -70.337816	     -73.554576	       0.032193	       0.000006	       0.002625	       0.000000	       0.927978	       0.037198		       e	       f	      24.947145
     -62.380833	     -87.690272	     -79.747615	    -106.833612	     -67.012219	     -73.463971	       0.990338	       0.000000	       0.000000	       0.000000	       0.009647	       0.000015		       a	       e	     102.656252
           -inf	     -78.810864	     -72.276917	     -96.721559	     -70.147074	     -72.649817	       0.000000	       0.000144	       0.098973	       0.000000	       0.832717	       0.068166		       e	       c	       8.413551
     -66.617221	     -89.494501	     -81.922378	    -106.487556	     -71.396328	     -77.474721	       0.991647	       0.000000	       0.000000	       0.000000	       0.008333	       0.000019		       a	       e	     118.998094
     -89.311260	     -71.884672	     -74.170483	     -75.948321	     -75.360094	     -70.895344	       0.000000	       0.260467	       0.026487	       0.004476	       0.008061	       0.700508		       f	       b	       2.689425
     -80.539635	     -73.377184	     -71.380899	     -82.357104	     -72.501588	     -71.172893	       0.000039	       0.050437	       0.371300	       0.000006	       0.121064	       0.457153		       f	       c	       1.231221
     -60.096992	     -85.822340	     -77.567026	    -103.213358	     -66.514490	     -73.598694	       0.998369	       0.000000	       0.000000	       0.000000	       0.001630	       0.000001		       a	       e	     612.468969
    -109.664161	     -68.327870	     -79.853786	     -62.977007	     -88.444565	     -74.990849	       0.000000	       0.004722	       0.000000	       0.995272	       0.000000	       0.000006		       d	       b	     210.790035
     -84.582272	     -73.348679	     -71.956920	     -78.480134	     -75.466196	     -73.710954	       0.000002	       0.171108	       0.688183	       0.001011	       0.020589	       0.119107		       c	       b	       4.021916
           -inf	     -77.623956	           -inf	           -inf	     -82.401915	     -76.506287	       0.000000	       0.245934	       0.000000	       0.000000	       0.002069	       0.751997		       f	       b	       3.057719
    -110.361430	     -72.391473	     -82.639965	     -70.365809	     -89.261646	     -76.806361	       0.000000	       0.116370	       0.000004	       0.882218	       0.000000	       0.001408		       d	       b	       7.581146
     -63.170921	     -91.784253	     -82.972902	    -115.000089	     -69.158363	     -76.329103	       0.997494	       0.000000	       0.000000	       0.000000	       0.002504	       0.000002		       a	       e	     398.394020
     -61.481609	     -78.437217	     -71.352006	     -94.673880	     -63.990437	     -68.874699	       0.924188	       0.000000	       0.000048	       0.000000	       0.075195	       0.000569		       a	       e	      12.290519
     -64.913410	     -88.334524	     -81.708522	    -108.391899	     -68.061259	     -73.032928	       0.958550	       0.000000	       0.000000	       0.000000	       0.041164	       0.000285		       a	       e	      23.285934
    -104.943219	     -75.564680	     -82.064335	     -77.919050	     -86.705617	     -77.204331	       0.000000	       0.774882	       0.001165	       0.073578	       0.000011	       0.150364		       b	       f	       5.153370
     -89.278105	     -77.310812	     -75.970127	     -86.807700	     -77.190970	     -74.725017	       0.000000	       0.052021	       0.198808	       0.000004	       0.058645	       0.690522		       f	       c	       3.473320
     -91.596325	     -75.106057	     -76.243485	     -80.048546	     -79.356767	     -75.199879	       0.000000	       0.443955	       0.142351	       0.003168	       0.006328	       0.404197		       b	       f	       1.098364
    -100.272250	     -71.331255	     -73.529307	     -73.005314	     -80.896911	     -74.584393	       0.000000	       0.747816	       0.083022	       0.140204	       0.000052	       0.028905		       b	       d	       5.333774
     -99.671297	     -67.379358	     -77.606785	     -63.871522	     -83.801825	     -72.141269	       0.000000	       0.029083	       0.000001	       0.970667	       0.000000	       0.000249		       d	       b	      33.375981
     -68.464417	     -86.812060	     -78.803682	    -108.946205	     -70.233678	     -75.442937	       0.853663	       0.000000	       0.000028	       0.000000	       0.145514	       0.000795		       a	       e	       5.866518
     -82.512023	     -69.660448	     -65.226069	     -85.718692	     -69.997111	     -68.996828	       0.000000	       0.011369	       0.958434	       0.000000	       0.008119	       0.022077		       c	       f	      43.413032
     -94.654929	     -70.333791	     -73.040333	     -74.957429	     -78.156097	     -72.036756	       0.000000	       0.794201	       0.053027	       0.007797	       0.000318	       0.144658		       b	       f	       5.490198
